No,Type,Title,Authors,Topics,Venue_Hint,Paper_Link,PDF_Link
164,Method,LOGOS: A Living Logic for AI Agent Teams That Evolve With Humans,"Yuma Ichikawa, Yamato Arai, Kosaku Kimura, Akira Sakai, Hiromichi Kobashi",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2607.10878,https://arxiv.org/pdf/2607.10878v1
165,Dataset,SynthDocBench: Controlled Benchmark for Long-Context Visual Document Understanding,"Abhigya Verma, Khyati Mahajan, Amit Kumar Saha, Shruthan Radhakrishna, Sagar Davasam, Vikas Yadav, Sai Rajeswar Mudumba",2_VDU_DocQA; 4_Chart_Table_Slide_Infographic,,https://arxiv.org/abs/2607.10400,https://arxiv.org/pdf/2607.10400v1
166,Method,"DOSA: A Tree-Guided, Self-Regressive Framework for Long Document Structure Analysis","Bohou Li, Benjamin Sowell, Mehul Shah, Mark Lindblad, Henry Lindeman",2_VDU_DocQA,,https://arxiv.org/abs/2607.22679,https://arxiv.org/pdf/2607.22679v1
167,Dataset,OmniMapBench: Benchmarking Visual-Centric Reasoning on Diverse Map Documents,"Yang Chen, Yunwen Li, Yufan Shen, Minghao Liu, Tianyu Zheng, Bin Fu, Qunshu Lin, Zhi Yu, Botian Shi",2_VDU_DocQA,,https://arxiv.org/abs/2607.09068,https://arxiv.org/pdf/2607.09068v1
168,Method,Agentic Context Learning with Self-Discovered Specification,"Jike Zhong, Ming Li, Yuxiang Lai, Ziyan Yang, Jingyu Xie, Jihyung Kil, Zheda Mai, Shao-Yuan Lo, Ren Xiang, Konstantinos Psounis, Yuanyuan Lei",2_VDU_DocQA,,https://arxiv.org/abs/2607.09794,https://arxiv.org/pdf/2607.09794v1
169,Method,ICDAR 2026 HIPE-OCRepair Competition on LLM-Assisted OCR Post-Correction for Historical Documents,"Maud Ehrmann, Emanuela Boros, Juri Opitz, Andrianos Michail, Florian Wagner, Simon Clematide",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2607.08143,https://arxiv.org/pdf/2607.08143v1
170,Method,Comparative Study of Domain-adapted VLMs for General Document Visual Question Answering,"Miguel Lopez-Duran, Elena Marrero, Julian Fierrez, Marta Robledo-Moreno, Ruben Vera-Rodriguez, Daniel DeAlcala, Aythami Morales, Ruben Tolosana, Oscar Delgado, Alvaro Ortigosa, Javier Ortega-Garcia",2_VDU_DocQA; 4_Chart_Table_Slide_Infographic,ICDAR 2026,https://arxiv.org/abs/2607.07179,https://arxiv.org/pdf/2607.07179v1
171,Method,Infinity-Parser2 Technical Report,"Zuming Huang, Jun Huang, Kexuan Ren, Baode Wang, Weizhen Li, Jianming Feng, Yu Wang, Yichen Yao, Shijun Lin, Yige Tang, Cheng Peng, Weidi Xu, Wei Chu, Yinghui Xu, Yuan Qi",2_VDU_DocQA; 3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2607.07836,https://arxiv.org/pdf/2607.07836v3
172,Method,Quantifying and Expanding the Theoretical Capacity of Late-Interaction Retrieval Models,"Julian Killingback, Varad Ingale, Hamed Zamani, Cameron Musco",5_MultiVector_LateInteraction,,https://arxiv.org/abs/2607.05803,https://arxiv.org/pdf/2607.05803v1
173,Method,Hierarchical Evidence-Driven Reasoning for Long Document Understanding,"Junyu Xiong, Yonghui Wang, Rongjian Gu, Chenyu Liu, Bing Yin, Wengang Zhou, Houqiang Li",2_VDU_DocQA,,https://arxiv.org/abs/2607.04625,https://arxiv.org/pdf/2607.04625v1
174,Method,Multimodal Hybrid Retrieval-Augmented Generation for Scientific Document Understanding using Open-Source SLMs,"Alexandru-Andrei Saucă, Ana-Luiza Rusnac",2_VDU_DocQA,,https://arxiv.org/abs/2607.24799,https://arxiv.org/pdf/2607.24799v1
175,Method,Do All Visual Tokens Matter Equally? Object-Evidence Preserving Token Merging for Vision-Language Retrieval,"Suhyeong Park, Junha Jung, Jungwoo Park, Jaewoo Kang",1_VisualDoc_RAG; 5_MultiVector_LateInteraction,,https://arxiv.org/abs/2607.04605,https://arxiv.org/pdf/2607.04605v3
176,Method,HunyuanOCR-1.5: Making Lightweight OCR VLMs Faster and Better,"Gengluo Li, Xingyu Wan, Shangpin Peng, Weinong Wang, Hao Feng, Yongkun Du, Binghong Wu, Zheng Ruan, Zhiqiong Lu, Liang Wu, Pengyuan Lyu, Huawen Shen, Zibin Lin, Shijing Hu, Jieneng Yang, Hongbing Wen, Guanghua Yu, Hong Liu, Bochao Wang, Can Ma, Han Hu, Chengquan Zhang, Yu Zhou",2_VDU_DocQA; 3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2607.04884,https://arxiv.org/pdf/2607.04884v3
177,Method,Enhancing Large Multimodal Models in Key Information Extraction via Scene-Aware Document Synthesis,"Zhipeng Xu, Zulong Chen, Qing Liu, Junhao Ji, Jinxin Hu, Yipeng Yu, Jianqiang Wan, Jun Tang, Zhao Li",2_VDU_DocQA; 3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2607.04636,https://arxiv.org/pdf/2607.04636v1
178,Dataset,ChatImage: Navigating Long-Form LLM Answers through Interactive Images,"Wencan Jiang, Jiangning Zhang, Yong Liu",4_Chart_Table_Slide_Infographic,,https://arxiv.org/abs/2607.05290,https://arxiv.org/pdf/2607.05290v1
179,Dataset,BaFCo: A Document Understanding Benchmark for Complex Bangla Form Comprehension,"Abu Tyeb Azad, Ishita Sur Apan, Fahim Ahmed, Sumaiya Karim Katha, Ezharuddin Jubaer, Armun Alam, Pranjal Kumar Nandi, Amin Ahsan Ali, Aman Chadha, Md Mofijul Islam, AKM Mahbubur Rahman",2_VDU_DocQA; 3_Doc_Parsing_Layout_OCR,ECCV),https://arxiv.org/abs/2607.05614,https://arxiv.org/pdf/2607.05614v1
180,Dataset,PosterHarness: Turning Scientific Poster Generation into an Auditable Instruction-Following Benchmark,"Tianyi Yang, Dawei Fu, Youpeng Wu, Zixun Kou, Linrui Chen, Ruobing Jiang, Zijian Wang, Qiang Li",2_VDU_DocQA,,https://arxiv.org/abs/2607.03006,https://arxiv.org/pdf/2607.03006v1
181,Dataset,MORE: A Multilingual Document Parsing Benchmark and Evaluation,"Long Xu, Binghong Wu, Tinghao Yu, Hao Feng, Zhenyu Huang, Haoqing Jiang, Yunhao Wang, Shuo Huang, Feng Zhang",3_Doc_Parsing_Layout_OCR,ICML 2026),https://arxiv.org/abs/2607.02956,https://arxiv.org/pdf/2607.02956v1
182,Dataset,HETERQA: Benchmarking Record Retrieval over Multiple Heterogeneous Sources,"Yaodong Su, Hanchang Li, Quanqing Xu, Chuanhui Yang, Yixiang Fang",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2607.03028,https://arxiv.org/pdf/2607.03028v1
183,Method,ConRTF: Edge-Constrained Boundary Distribution Refinement for Realtime TransFormer Table Structure Recognition,"Eliott Thomas, Tri-Cong Pham, Mickael Coustaty, Aurelie Joseph, Gaspar Deloin, Vincent Poulain d'Andecy, Jean-Marc Ogier, Antoine Doucet",2_VDU_DocQA; 3_Doc_Parsing_Layout_OCR,ICDAR 2026,https://arxiv.org/abs/2607.00734,https://arxiv.org/pdf/2607.00734v1
184,Dataset,Dual-Confidence Contrastive Decoding for Retrieval-Augmented Generation,"Raymond Li, Md Tawkat Islam Khondaker, Amirhossein Abaskohi, Gabriel Murray, Giuseppe Carenini, Issam H. Laradji",1_VisualDoc_RAG,,https://arxiv.org/abs/2607.00570,https://arxiv.org/pdf/2607.00570v1
185,Method,Active Learning for Cascaded Object Detection: Balancing Coverage and Uncertainty in Table Extraction Pipelines,"Eliott Thomas, Mickael Coustaty, Aurelie Joseph, Gaspar Deloin, Vincent Poulain d'Andecy, Jean-Marc Ogier",3_Doc_Parsing_Layout_OCR,ICDAR 2026,https://arxiv.org/abs/2607.00747,https://arxiv.org/pdf/2607.00747v1
186,Dataset,MultAttnAttrib: Training-Free Multimodal Attribution in Long Document Question Answering,"Dang Quang Thien Tran, Quang V. Dang, Vinamra Tyagi, Sai Soorya Rao Veeravalli, Trang Nguyen, Ryan A. Rossi, Franck Dernoncourt, Nedim Lipka, Koustava Goswami, Samyadeep Basu",2_VDU_DocQA,,https://arxiv.org/abs/2607.01420,https://arxiv.org/pdf/2607.01420v3
187,Method,DataEvolver: Self-Evolving Multi-Agent Data Construction for Text-Rich Image Generation,"Siyu Yan, Yizhen Gao, Yilin Wang, Dongxing Mao, Alex Jinpeng Wang",2_VDU_DocQA,,https://arxiv.org/abs/2606.31537,https://arxiv.org/pdf/2606.31537v1
188,Method,ARMOR: Adaptive Retriever Optimization for Low-Resource Telecom Question Answering,"Heshan Fernando, Quan Xiao, Yan Xin, Tianyi Chen",1_VisualDoc_RAG,,https://arxiv.org/abs/2606.29706,https://arxiv.org/pdf/2606.29706v1
189,Method,AI-Assisted Knowledge Access for Legacy Enterprise Asset Management in Energy Operations: A Practical Retrieval System,"Dave Mercier, Mishca de Costa, Muhammad Anwar, Mark Randall, Issam Hammad",2_VDU_DocQA,,https://arxiv.org/abs/2607.24792,https://arxiv.org/pdf/2607.24792v1
190,Method,Hybrid Retriever Evolution for Multimodal Document Reasoning Agents,"Bohan Yao, Shruthan Radhakrishna, Vikas Yadav",2_VDU_DocQA,,https://arxiv.org/abs/2606.29648,https://arxiv.org/pdf/2606.29648v1
191,Dataset,Multimodal Graph RAG for Long-range Visually Rich Document Understanding,"Yi-Cheng Wang, Chu-Song Chen",2_VDU_DocQA,,https://arxiv.org/abs/2606.28780,https://arxiv.org/pdf/2606.28780v1
192,Method,NEXT: Reasoning-Driven Video Recommendation via a Vision-Language Model,"Yuming Liu, Hongye Yang, Harrison Zhao, Ellie Zhu, Bokai Cao, Lei Huang, Lizhu Zhang, Xiangjun Fan",2_VDU_DocQA,,https://arxiv.org/abs/2607.24789,https://arxiv.org/pdf/2607.24789v1
193,Method,Enhancing Numerical Prediction in LLMs via Smooth MMD Alignment,"Zhuo Zuo, Li Yue, Wenhao Zheng, Chenpeng Wang, Xianggen Liu",4_Chart_Table_Slide_Infographic,,https://arxiv.org/abs/2606.27731,https://arxiv.org/pdf/2606.27731v1
194,Method,"ProfileFoundry: A Synthetic Person-Object Substrate for Privacy, Memory, and Tool-Use Evaluation in LLM Agent","Sriram Selvam, Anneswa Ghosh",2_VDU_DocQA,,https://arxiv.org/abs/2606.26403,https://arxiv.org/pdf/2606.26403v2
195,Dataset,Invoice Haystack: Benchmarking Document Retrieval and Visual Question Answering Under Strong Visual Homogeneity,"Heethanjan Kanagalingam, Thenukan Pathmanathan, Mokeeshan Vathanakumar, Basim Azam, Sarah Monazam Erfani, Naveed Akhtar",2_VDU_DocQA,,https://arxiv.org/abs/2606.25343,https://arxiv.org/pdf/2606.25343v3
196,Method,DocHRL: A Hierarchical Reinforcement Learning Framework for Cost-Optimised Document Classification,"Mohammed Yousif, Prabhjot Singh, Arjun Pankajakshan, Madhu Reddiboina",2_VDU_DocQA,,https://arxiv.org/abs/2607.22644,https://arxiv.org/pdf/2607.22644v1
197,Method,TileMaxSim: IO-Aware GPU MaxSim Scoring with Dimension Tiling and Fused Product Quantization,Ashutosh Sharma,5_MultiVector_LateInteraction,,https://arxiv.org/abs/2606.26439,https://arxiv.org/pdf/2606.26439v1
198,Method,P-MTP: Efficient Document Parsing via Multi-Token Prediction with Progressive Depth Scaling,"Le Xiang, Chenxi Zhai, Shu Wei, Jingjing Wu, Qunyi Xie, Xiao Tan, Kunbin Chen, Wei He",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2606.24447,https://arxiv.org/pdf/2606.24447v1
199,Method,An LMM for Precisely Grounding Elements in Documents,"Yijian Lu, Chuangxin Zhao, Kai Sun, Lei Hou, Ji Qi, Juanzi Li",2_VDU_DocQA; 3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2606.24118,https://arxiv.org/pdf/2606.24118v2
200,Method,LightSTAR: Efficient Visual Document Retrieval via Lightweight Selection with Vision-Adaptive Refinement,"Tongkun Guan, Haocheng Wang, Wei Shen, Xiaokang Yang",1_VisualDoc_RAG,ECCV 2026,https://arxiv.org/abs/2606.23539,https://arxiv.org/pdf/2606.23539v1
201,Method,RT-DocLayout: Real-Time End-to-End Document Layout Analysis with Reading Order in the Wild,"Cheng Cui, Tingquan Gao, Xueqing Wang, Changda Zhou, Hongen Liu, Ting Sun, Yubo Zhang, Zelun Zhang, Jiaxuan Liu, Manhui Lin, Yue Zhang, Suyin Liang, Yiqing Xiang, Yi Liu",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2606.23344,https://arxiv.org/pdf/2606.23344v1
202,Method,DR-Mamba: Automatic Inference-Time Domain Adaptation for Document Image Binarization via Sample-Conditioned Detail-Background Suppression,"Sheng-Wei Chan, Jen-Shiun Chiang",3_Doc_Parsing_Layout_OCR,ICDAR 2026 Workshop,https://arxiv.org/abs/2606.22625,https://arxiv.org/pdf/2606.22625v1
203,Method,Look Before You Zoom: Adaptive Routing for the Resolution-Context Trade-off in Visual RAG,"Oanh N. Tran, Thanh Quoc Hung Le, Oscar Chew, Kuan-Hao Huang, Khoa D. Doan",1_VisualDoc_RAG,,https://arxiv.org/abs/2606.21968,https://arxiv.org/pdf/2606.21968v1
204,Method,An Agentic Framework Using Rules and LLMs for Embedding and Annotating Descriptive Document Layouts: A Plant Science Use Case,"Nicolas Turenne, Youcef Sklab, Eric Chenin, Jean-Daniel Zucker",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2608.14587,https://arxiv.org/pdf/2608.14587v1
205,Method,Recency/Frequency Adaptive KV Caching for Large Language Model Serving,"Yang Shen, Meghana Madhyastha, Robert Underwood, Bogdan Nicolae, Randal Burns",2_VDU_DocQA,ICML 2026 Workshop on Re,https://arxiv.org/abs/2606.21238,https://arxiv.org/pdf/2606.21238v1
206,Method,AgentFinVQA: A Deployable Multi-Agent Pipeline for Auditable Financial Chart QA,"Aravind Narayanan, Shaina Raza",4_Chart_Table_Slide_Infographic,,https://arxiv.org/abs/2606.19782,https://arxiv.org/pdf/2606.19782v1
207,Method,SoftSkill: Behavioral Compression for Contextual Adaptation,"Xijia Tao, Yihua Teng, Xinyu Fu, Ziru Liu, Kecheng Chen, Yuzhi Zhao, Suiyun Zhang, Rui Liu, Lingpeng Kong",2_VDU_DocQA,,https://arxiv.org/abs/2606.20333,https://arxiv.org/pdf/2606.20333v1
208,Dataset,TextRich: A Multi-Domain Benchmark for Detecting AI-Generated Text-Rich Images from GPT-Image-2,"Yijin Wang, Shuyi Wang, Wenhan Zhang, Yuqi Ouyang",2_VDU_DocQA; 4_Chart_Table_Slide_Infographic,,https://arxiv.org/abs/2606.19259,https://arxiv.org/pdf/2606.19259v2
209,Method,Rethinking the Pointer Loss in Table Structure Recognition: Geometry-Aware Pointer Loss for Spatial Locality,"Hong-Jun Choi, Jongho Lee, Jaeyoung Kim",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2606.18721,https://arxiv.org/pdf/2606.18721v1
210,Method,SAFE-Cascade: Cost-Adaptive Vision-Language Routing for Chart Question Answering,"Ayush Dwivedi, Qixin Wang, Ashvi Soni, Ruoteng Wang, Han Li, Animesh Mahapatra, Neeraj Agrawal, Xintao Wu",4_Chart_Table_Slide_Infographic,CIKM 2026,https://arxiv.org/abs/2606.19646,https://arxiv.org/pdf/2606.19646v1
211,Dataset,Bounding Box Label Propagation for Re-Annotation of Document Layout Analysis Datasets,"Nick Jochum, Tobias Alt-Veit, Christian Schön, Alexander Lück, René Schuster, Didier Stricker",3_Doc_Parsing_Layout_OCR,ICDAR 2026,https://arxiv.org/abs/2606.17644,https://arxiv.org/pdf/2606.17644v1
212,Method,SproutRAG: Attention-Guided Tree Search with Progressive Embeddings for Long-Document RAG,"Amirhossein Abaskohi, Issam H. Laradji, Peter West, Giuseppe Carenini",1_VisualDoc_RAG,,https://arxiv.org/abs/2606.18381,https://arxiv.org/pdf/2606.18381v1
213,Method,The Signal in the Noise: An Auditable Reliability Layer for Biomedical Text Classification,"Moustafa Yehia Hassan, Sharon Wong, Woh Kai Xuan",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2608.28595,https://arxiv.org/pdf/2608.28595v1
214,Method,Visual Retrieval-Augmented Generation for Silhouette-Guided Animal Art,"Quoc-Duy Tran, Anh-Tuan Vo, Trung-Nghia Le",1_VisualDoc_RAG,,https://arxiv.org/abs/2606.17431,https://arxiv.org/pdf/2606.17431v1
215,Dataset,The Stanford EDGAR Filings Dataset: Reconstructing U.S. Corporate and Financial Disclosures into Layout-Faithful and Token-Efficient Pretraining Data,"Nick Bettencourt, Xiaowei Ding, Kay Giesecke",2_VDU_DocQA,,https://arxiv.org/abs/2606.18192,https://arxiv.org/pdf/2606.18192v2
216,Method,PARSE: Provenance-Aware Retrieval Sanitization for Professional Domain LLM Agents,Aaditya Pai,3_Doc_Parsing_Layout_OCR,EMNLP 2026,https://arxiv.org/abs/2606.17467,https://arxiv.org/pdf/2606.17467v3
217,Method,MAGE-RAG: Multigranular Adaptive Graph Evidence for Agentic Multimodal RAG in Long-Document QA,"Yilong Zuo, Xunkai Li, Jing Yuan, Qiangqiang Dai, Hongchao Qin, Ronghua Li",1_VisualDoc_RAG,,https://arxiv.org/abs/2606.15906,https://arxiv.org/pdf/2606.15906v1
218,Dataset,Chart Deception in Vision-Language Models: From Vulnerability to Mitigation,"Ridwan Mahbub, Mohammed Saidul Islam, Md Tahmid Rahman Laskar, Mizanur Rahman, Mir Tafseer Nayeem, Enamul Hoque",4_Chart_Table_Slide_Infographic,,https://arxiv.org/abs/2607.22600,https://arxiv.org/pdf/2607.22600v1
219,Method,"SkillCAT: Contrastive, Assessment-Augmented and Topology-AwareSkill Self-Evolution for LLM Agents","Kunfeng Chen, Qihuang Zhong, Juhua Liu, Bo Du",2_VDU_DocQA,,https://arxiv.org/abs/2606.13317,https://arxiv.org/pdf/2606.13317v2
220,Method,Uncertainty-Aware Hybrid Retrieval for Long-Document RAG,"Hoin Jung, Xiaoqian Wang",1_VisualDoc_RAG,,https://arxiv.org/abs/2606.13550,https://arxiv.org/pdf/2606.13550v1
221,Method,ParseFixer: An Agentic Framework for Document Parsing via Selective Multimodal Correction,"LeKai Yu, Hao Liu, Kun Wang, Zhiran Li, Ruping Cao, Fan Liu, Yupeng Hu",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2606.11977,https://arxiv.org/pdf/2606.11977v1
222,Method,Doc-to-Atom: Learning to Compile and Compose Memory Atoms,"Xingjian Diao, Wenbo Li, Yashas Malur Saidutta, Avinash Amballa, Lazar Valkov, Srinivas Chappidi",2_VDU_DocQA,,https://arxiv.org/abs/2606.12400,https://arxiv.org/pdf/2606.12400v1
223,Method,ERN-Net : Evolving Reason Node-Net for Document Binarization,"Hsin-Jui Pan, Sheng-Wei Chan, Jen-Shiung Chiang",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2606.11710,https://arxiv.org/pdf/2606.11710v1
224,Method,CrossQ: Task-Aligned Cross-Token Conditional Quantization for Late Interaction Retrieval,"Rohit Kumar Salla, Manoj Saravanan, Ramya Manasa Amancherla",5_MultiVector_LateInteraction,,https://arxiv.org/abs/2608.19204,https://arxiv.org/pdf/2608.19204v1
225,Method,The Vision Encoder as a Privacy Boundary: Visual-Token Side Channels in Encoder-Free Vision-Language Models,"Chenyu Zhou, Qiliang Jiang, Shuning Wu, Xu Zhou",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2606.14783,https://arxiv.org/pdf/2606.14783v1
226,Method,Trace Only What You Need: Structure-Aware On-Demand Hypergraph Memory for Long-Document Question Answering,"Xiangjun Zai, Xingyu Tan, Chen Chen, Xiaoyang Wang, Wenjie Zhang",2_VDU_DocQA,,https://arxiv.org/abs/2606.10921,https://arxiv.org/pdf/2606.10921v2
227,Method,ChartLens: A Dual-Branch Framework for Chart Data Correction and Factual Summary Refinement,"Hao Liu, Ruping Cao, Kun Wang, Zhiran Li, Fan Liu, Yupeng Hu, Liqiang Nie",4_Chart_Table_Slide_Infographic,,https://arxiv.org/abs/2606.10640,https://arxiv.org/pdf/2606.10640v1
228,Method,EviProp: Seeded Relevance Diffusion on Chunk-Page Graphs for Long Multimodal Document Retrieval,"Hongwei Zhang, Xiaoman Wang, Zehui Ling, Ruicheng Zhu, Yue Zhang, Pinlong Cai, Fuke Shen, Botian Shi, Tongquan Wei, Guohang Yan",2_VDU_DocQA,,https://arxiv.org/abs/2606.08979,https://arxiv.org/pdf/2606.08979v1
229,Method,Baichuan-M4: A Clinical-Grade Medical Agent System for Continuous Care,"Aiyuan Yang, Canbin Piao, Chengfeng Dou, Da Pan, Dian Wang, Fan Yang, Fei Deng, Fei Li, Guangwei Ai, Hui Liu, Hongda Zhang, Jinyang Tai, Kai Lu, Lijun Liu, Linwei Chen, Linyu Li, Meiqing Guo, Peidong Guo, Qiang Ju, Rihui Xin, Shuai Wang, XinKai Ma, Xudong Chen, Yichuan Mo, Yijie Zhou, Leyi Pan, Yihe Luo, Zian Wang",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2606.08982,https://arxiv.org/pdf/2606.08982v2
230,Method,DeepMine-Mamba: Mitigating Information Dilution in Mamba-Based State Space Models for Document Image Binarization,"Sheng-Wei Chan, Yung-Che Wang, Hsin-Jui Pan, Chia-Min Lin, Jen-Shiun Chiang",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2606.08781,https://arxiv.org/pdf/2606.08781v2
231,Dataset,RealDocBench: A Benchmark for Field-Level QA and Layout Understanding on Real-World Regulated Documents,"Ameya Joshi, Joon Kim, Gus Eggert, Joseph Bajor, Cindy Hao, Jing Reyhan, Kushal Byatnal, Eli Badgio",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2606.07401,https://arxiv.org/pdf/2606.07401v1
232,Method,Constrained Dominant Sets for Multimodal Document Question Answering,"Ambuj Mehrish, Sebastiano Vascon",2_VDU_DocQA,,https://arxiv.org/abs/2606.07252,https://arxiv.org/pdf/2606.07252v2
233,Dataset,Benchmarking Open-Source Layout Detection Models for Data Snapshot Extraction from Institutional Documents,"AJ Carl P. Dy, Aivin V. Solatorio",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2606.06242,https://arxiv.org/pdf/2606.06242v1
234,Method,MARDoc: A Memory-Aware Refinement Agent Framework for Multimodal Long Document QA,"Kaifeng Chen, Hongtao Liu, Qiyao Peng, Jian Yang, Yongqiang Liu, Xiaochen Zhang, Qing Yang",2_VDU_DocQA,,https://arxiv.org/abs/2606.05749,https://arxiv.org/pdf/2606.05749v1
235,Method,MM-Matryoshka: Towards Budget-Elastic Visual Document Retrieval via a 2D Multimodal Matryoshka Training Framework,"Haowen Xiang, Yibo Yan, Jiahao Huo, Yu Huang, Yi Cao, Mingdong Ou, Xuming Hu",1_VisualDoc_RAG; 5_MultiVector_LateInteraction,,https://arxiv.org/abs/2606.07654,https://arxiv.org/pdf/2606.07654v1
236,Dataset,PereStruct: Multimodal Semantic Assembly for Robust Historical Document Parsing,"Maksim Shandybo, Ivan Bespalov, Daniil Yefimov, Marina Kosheleva, Alexander Loukianov",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2606.07661,https://arxiv.org/pdf/2606.07661v1
237,Method,Argus-Retriever: Vision-LLM Late-Interaction Retrieval with Region-Aware Query-Conditioned MoE for Visual Document Retrieval,"Abdelrahman Abdallah, Mahmoud Abdalla, Mohammed Ali, Adam Jatowt",1_VisualDoc_RAG; 5_MultiVector_LateInteraction,,https://arxiv.org/abs/2606.04300,https://arxiv.org/pdf/2606.04300v1
238,Method,Overview of the EReL@MIR 2025 Multimodal Document Retrieval Challenge (Track 1),Jingbiao Mei,2_VDU_DocQA,,https://arxiv.org/abs/2606.04240,https://arxiv.org/pdf/2606.04240v1
239,Method,Training-Free Lexical-Dense Fusion for Conversational-Memory Retrieval,Christian Lysenstøen,5_MultiVector_LateInteraction,,https://arxiv.org/abs/2606.04194,https://arxiv.org/pdf/2606.04194v1
240,Method,PaddleOCR-VL-1.6: Expanding the Frontier of Document Parsing with Under-Optimized Region Refinement and Progressive Post-Training,"Zelun Zhang, Hongen Liu, Suyin Liang, Yubo Zhang, Yiqing Xiang, Jiaxuan Liu, Ting Sun, Manhui Lin, Yue Zhang, Changda Zhou, Tingquan Gao, Cheng Cui, Yi Liu, Dianhai Yu, Yanjun Ma",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2606.03264,https://arxiv.org/pdf/2606.03264v1
241,Method,PragyaDoc: A Universal Document Intelligence Framework for Multilingual Medical Document Understanding in Low-Resource Settings,Jagpal Singh Jhala,2_VDU_DocQA,,https://arxiv.org/abs/2608.07478,https://arxiv.org/pdf/2608.07478v1
242,Method,Do Multimodal Agents Really Benefit from Tool Use? A Systematic Study of Capability Gains,"Jiawei Guo, Donglei Yu, Yu Chen, Xiang Wang, Shuai Li, Xinpei Zhao, Huaxing Liu, Qinghao Wang, Minpeng Liao",4_Chart_Table_Slide_Infographic,,https://arxiv.org/abs/2606.02357,https://arxiv.org/pdf/2606.02357v2
243,Method,Multimodal Approaches for Visually-Rich Document Type Classification: A Comparative Analysis,"Catyana Heyne, Jürgen Frikel, Filippo Riccio",2_VDU_DocQA; 3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2606.02162,https://arxiv.org/pdf/2606.02162v1
244,Method,Self-Conditioned Positional HNSW for Overlap-Aware Retrieval in Chunked-Document RAG Systems: Method and Industrial Evidence-Quality Audit,"Nataraj Agaram Sundar, Tejas Morabia",1_VisualDoc_RAG,,https://arxiv.org/abs/2606.01542,https://arxiv.org/pdf/2606.01542v1
245,Dataset,HakushoBench: A Japanese Chart and Table VQA Benchmark from Governmental White Papers,"Issa Sugiura, Shuhei Kurita, Yusuke Oda, Naoaki Okazaki",2_VDU_DocQA,,https://arxiv.org/abs/2606.01132,https://arxiv.org/pdf/2606.01132v1
246,Dataset,Dr. DocBench: A Comprehensive Benchmark for Expert-Level and Difficult Document Parsing,"Minglai Yang, Xinyan Velocity Yu, Pengyuan Li, Xinyu Guo, Zhenting Qi, Konwoo Kim, Longtian Ye, Xiaolong Luo, Jinhe Bi, Henry Zhang, Haris Riaz, Xuan Zhang, Yunze Xiao, Bangya Liu, Tom Tang, Yunfei Zhao, Qunshu Lin, Zihan Wang, Minghao Liu, Michael Lingzhi Li, Yilun Du, Jesse Thomason, Rogerio Feris, Alex Pentland, Zexue He",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2606.01393,https://arxiv.org/pdf/2606.01393v1
247,Dataset,"ChartArena: Benchmarking Chart Parsing across Languages, Scenarios, and Formats","Shangpin Peng, Gengluo Li, Xingyu Wan, Chengquan Zhang, Hao Feng, Binghong Wu, Huawen Shen, Weinong Wang, Ziyi Cai, Zhuotao Tian, Han Hu, Can Ma, Yu Zhou",3_Doc_Parsing_Layout_OCR,,https://arxiv.org/abs/2606.01348,https://arxiv.org/pdf/2606.01348v3
248,Dataset,TextFake: Benchmarking AI-Generated Image Detection on Text-Rich Images,"Yuning Zhang, Changtao Miao, Mingyu Liao, Tingyu Liu, Xinghao Wang, Tao Gong, Qi Chu, Nenghai Yu",2_VDU_DocQA,,https://arxiv.org/abs/2606.01050,https://arxiv.org/pdf/2606.01050v1
249,Dataset,I-WebGenBench : Evaluating Interactivity in LLM-Generated Scientific Web Applications,"Dasen Dai, Biao Wu, Meng Fang, Shuoqi Li, Wenhao Wang",2_VDU_DocQA,,https://arxiv.org/abs/2606.00750,https://arxiv.org/pdf/2606.00750v1
